audio_path,text
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36839722.mp3,Kò sí amúgbálẹ́gbẹ̀ẹ́ inú ìtàn náà tí kò ní ipa tí ó ń kó.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36928035.mp3,Ọ̀kadà ni agbébọn gùn wọ iléẹ̀kọ́ Àgùdà láti jí èèyàn gbé.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_577.wav,"Nínú ayẹyẹ ogún ọdún tí Bọ́lá ṣe, wọ́n fi ogún ẹgbẹ̀rún owó tá lẹ́fẹ̀ rẹ̀."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36881626.mp3,"Ohun tó bá wú oníkálukú ni kó sọ, mò ń gbìyànjú"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36923228.mp3,Àwọn kókó tó jẹyọ níbi ìfọ̀rọ̀wánilẹ́nuwò igbákejì àárẹ.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_10_81clips_861s_20260414-1511/7d95058a0d9b8be54d7fedb8e73f285f.mp3,"Awa ko fara mo iwa ti awon omo Ijaw n wu,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36900406.mp3,Funkẹ́ ṣàlàyé bí àwọn agbébọn ṣe kọlù wọn làsíkò iṣẹ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37284101.mp3,Wálé ti dágbére fú àwọn ọ̀rẹ́ ẹ̀ nítorí aṣọ ọdún
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36854648.mp3,Ìjọba Ọ̀sun ní abẹ́rẹ́ àjẹsára ti di dandan fún àwọn òṣìṣẹ́ ìjọba ìbílẹ̀
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_200.wav,Oṣù kejìlá l'ó máa ń dùn jù nínú ọdún
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36524145.mp3,Ààrẹ ní iṣẹ́ yóò parí lórí òpópónà Èkó sí Ìbàdàn lọ́la.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_894.wav,A lọ sí ole laipo niluu Ibadan lánàá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36991241.mp3,"Lápá kan, Yọ̀mí Fábóyè àti Túndé Ìdòwú ń bá ara wọn sọ̀rọ̀"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_1745.wav,Mo jẹ ẹ̀bà àti ẹfọ́ rírọ̀ lánàá
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36881218.mp3,"Wo ìkílọ̀ Ìjọba àpapọ̀, Ọlọ̀pàá àti Gómìnà Sanwó-olú."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_13_b_77clips_1038s_20260415-1632/328941b963bab69507bf3e696c2dd02e.mp3,ni gbogbo iru nnkan bayi ko ti sise mo.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36534262.mp3,Adémọ́lá ti lọ sí oko etílé láti lọ pa ẹran ìgbẹ́ jẹ.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_10_81clips_861s_20260414-1511/5a4289921788151c7e513c97eb53e87f.mp3,"e ni ti o ba sun mo awon ijoba,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36981573.mp3,Tírélà tẹ ìyá àti ọmọ pẹ̀lú ènìyàn méjì míì pa ní Ìkárẹ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_72.wav,Ìdamẹ́ta kan tí ogọ́ta ní ogún
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36943081.mp3,A kò ní ṣe ìwádìí kankan lórí òṣìṣẹ́ tó para ẹ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_05_175clips_2078s_20260412-1144/476b7e1fc316034491bc6d8cd5d1a36e.mp3,"Aye sa ti di aye ola ju,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14_151clips_1935s_20260415-1715/2dac39ef3ee5baa3af7a1f11af37e574.mp3,Iwa awa omo Naijiria npa mi lerin!
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36683070.mp3,Àwọn tó ń ṣagbátẹrù Yorùbá ní ká ṣiṣẹ pẹ̀lú àwọn.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_829.wav,Méjìlá ni ọmọ adìye mi jẹ́. Ṣùgbọ́n ekejìlá wọn ti kú.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1280.wav,Tani ààrẹ kérìndínlógún ní Nàìjíríà? Bola Ahmed Tinubu ni ààrẹ kérìndínlógún. Láti 2023 di àkókò yìí.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_266.wav,Àwòrán igi tí ejò aláwọ kàláńkìnní lọmọ ní ara
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1157.wav,Adagun omi wa laarin oke
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36994118.mp3,Ọlọ́pàá mẹ́rin kú nínú ìjàmbá ọkọ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36884931.mp3,Ẹ máṣe bú Ọlọ́run torí ọrọ̀ ajé tí kò dára.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/e0f9c6531c8c297e1cc90585285fffc8.mp3,"Wahab Ahmed, so fun ile ejo pe ohun ko ta igbo,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_1583.wav,Onígùn mẹ́rin mẹ́ta ní àpótí
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_13_b_77clips_1038s_20260415-1632/4dfcacafb032301c4a80abc655eb29e6.mp3,Eyi fihan pe ko see se lati je adagun nigbati eeyan ba nko nnkan sinu iwe-iroyin.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_99.wav,Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ láti jẹ́ ọmọ orílẹ̀-èdè kan. A kò lè ṣàdédé gba ẹ̀tọ́ jíjẹ́ ọmọ orílẹ̀-èdè ẹni lọ́wọ́ ẹnìkẹ́ni láìnídìí tàbí kí a kọ̀ fún ẹnìkẹ́ni láti yàn láti jẹ́ ọmọ orílẹ̀-èdè mìíràn.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1269.wav,"Tógò wà láàárín ìlú olómìnira, Benin àti Gánà."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_741.wav,"1. Káàdì àyíká kan wà láàárín káàdì onígùn mẹ́ta méjì. 2. Àpẹẹrẹ onígùn mẹ́ta, aláwọ̀ dúdú méjì wà lẹ́gbẹ̀ẹ́gbẹ́ àpẹẹrẹ àyíká kan."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_715.wav,Owó náírà (Àmì: ₦; Àdàpè: NGN) ni owó tí wọ́n ń lò fún títà-rírà ní Nàìjíríà. Ọwọ́ náírà kan jẹ́ ọgọ́rùn-ún kọ́bọ̀. Ilé-ìfowópamọ́ Central Bank of Nigeria (CBN) nìkan ló láṣẹ láti ṣe owó síta ní orílẹ̀-èdè Nàìjíríà.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_904.wav,Ẹwà àti egbo jẹ́ oúnjẹ ajẹ́gbádùn.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36912618.mp3,Agbẹjọ́rò ti kéde ọjọ́ tó ṣeéṣe kí àwọn afurasí kúrò lọ́gbà ẹ̀wọ̀n
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_902.wav,"Iyán l'óúnjẹ, ọ̀kà l'òògùn."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_1258.wav,Púpọ̀ jùlọ àwọn olókìkí ní ìlú Èkó ń gbé ní erékùṣù náà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917455.mp3,Àwọn ohun tó ṣókùnkùn sí ọ pọ̀ gidigidi gan.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1047.wav,Ẹgbẹ́ nọ́ọ̀sì fún àwọn ọmọdé ní abẹ́rẹ́ àjẹsára.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1247.wav,"Jade lẹhin awọn iduro 7 ni Moynihan Train Hall. Rin guusu ila-oorun lẹba West 31st Street si ọna 8th Avenue. Yipada si ọtun si 34th Street. Iwọ yoo de ni opopona 20 W 31th, eyiti o jẹ Ile Ijọba Ijọba."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_741.wav,"1. Káàdì àyíká kan wà láàárín káàdì onígùn mẹ́ta méjì. 2. Àpẹẹrẹ onígùn mẹ́ta, aláwọ̀ dúdú méjì wà lẹ́gbẹ̀ẹ́gbẹ́ àpẹẹrẹ àyíká kan."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_01_175clips_2193s_20260408-1127/a1bc995cb0213c04471eb838e4bb162e.mp3,lori esun pe Gomina Gbenga Daniel kan se ni arumoje ni lona ti ko bofin mu.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_1560.wav,"L’Ọjọ́bọ̀, Tọ́sìdéè, ọjọ́ kẹwàá, oṣù Kọkànlá, ọdún yìí, ní apá kan ní pápá ìṣeré Stephen Keshi International Stadium, tí wọ́n ń kọ lọ́wọ́ nílùú Asaba, tí ì ṣe olú ìlú ìpínlẹ̀ Delta, wó lulẹ̀, tó sì ṣe bẹ́ẹ̀ mú ẹ̀mí èèyàn mẹ́ta lọ lójú-ẹsẹ̀. Apá kan tí wọ́n ń kọ lọ́wọ́ ọ̀hun ni wọ́n ń ṣe fún ìgbárádì ayẹyẹ ọdún eré ìdárayá lórílẹ̀-èdè yìí (National Sports Festival) tí wọ́n ní yóò wáyé ní pápá ìṣeré náà lọ́dún yìí. Sunday Dare, tí ì ṣe Mínísítà f'ọ́rọ̀ eré ìdárayá àti ìdàgbàsókè àwọn ọ̀dọ́ ti kọ́kọ́ lọọ ṣàbẹ̀wò síbi ilé tuntun tí wọ́n ń kọ sínú pápá ìṣeré náà fún ìlò ajọ̀dún eré ìdárayá tí wọ́n fẹ́ẹ ṣe l'ọ́hun."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_1205.wav,Mejìlá ní ìsọdipúpọ̀ nípasẹ̀ mẹ́rin dọ́gba mejì-mejìlá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14_151clips_1935s_20260415-1715/920babbc9349cf8b923a1d8844b419c4.mp3,"owo ti won yoo ri je ogorun milionu dollar ni ojo kan, to tumo si N21500000000 ni ojo kan."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36870379.mp3,Àjọ̀dún ọdún Emèrè ló wáyé lẹ́ẹ̀mejì nínú ìlú Ayédáadé
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36525942.mp3,Adéwálé fèsì padà pé àwọn àgbààgbà tó ní owó lọ́wọ́ wà níbẹ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_1784.wav,"Bi ko ba ṣe’ni ri, a ki i sọ pe o tun de si’ni, gẹgẹ bii owe Yoruba, ijọba ipinlẹ Eko ti ṣekilọ fawọn olugbe ipinlẹ naa pe ki wọn ṣọra fun ewu akunya odo ati iṣẹlẹ omiyale lọdun yii, tori nnkan bii oṣu mẹwaa tabi ko din diẹ, lojo yoo fi rọ nipinlẹ naa lọdun 2022. Ijọba ni afaimọ ni ki ayipada to de ba oju-ọjọ ati ayika ma mu ki ọwara ojo tọdun yii legba kan ju ti eṣi lọ. Nibi apero kan pẹlu awọn oniroyin to da lori asọtẹlẹ oju-ọjọ lọdun 2022, eyi to waye lopin ọsẹ yii nile ijọba Eko, ni Alausa, Ikẹja, lọrọ naa ti jẹ yọ. Kọmiṣanna fun eto ayika ati ipese omi nipinlẹ Eko, Ọgbẹni Tunji Bello, sọ pe ajọ to n ri si ayipada oju-ọjọ (NiMET) maa n se asasọtẹlẹ bi ojo yoo ṣe pọ tabi kere to lati ibẹrẹ ọdun, bi ooru yoo ṣe wa si jake-jado orileede wa, akojọpọ asọtẹlẹ wọn si lawọn maa n tẹle ninu awọn atẹjade ijọba. O ni asọtẹlẹ naa maa n ṣanfaani fawọn agbẹ, awọn to n gbero lati ṣiṣẹ ode, titi kan awọn olokoowo, ati ileeṣẹ ijọba gbogbo, tori ṣaaṣa ni ọrọ ojo ti o ni kan."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/114ca36ff1be00a647236aea3a9df5a2.mp3,"fa ako yo ni opin ose nigba ti won koju awon igaara olosa,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_256.wav,Tòmáátì méjì wà lókè tàtàsé kan tí ó ní igi ewé lẹnu
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1204.wav,Mọ́kànlá pẹ̀lú mẹ́ta dọ́gba mẹ́rinlá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36886014.mp3,Ìpínlẹ Ògùn ti gbà kí àwọn òṣèré lo pápá ìṣeré fún ìpolongo eré.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37107234.mp3,Ààrẹ tuntun ti jẹ ní Orílẹ́èdè Nàíjíríà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_40871408.mp3,"Tí mo bá lọ sí Ìbàdàn, mi ò ní pẹ́ dé láti ibẹ̀."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_726.wav,"Ìyá Àgbà: Ààlọ́ ooooooo Àwọn ọmọkékere: Aaaa lọ̀ọ̀ọ̀ ooo Ìyá Àgbà: Ní ọjọ́ kan, ajá ń gbẹ́ ilẹ̀ láti wa eegun tí yóò jẹ jade ó bá rí eegun onígóólù. Kò tí I irú eegun onígóólù náà rí ní ayé re! Inú rẹ̀ dùn gidigidi gan-an débi pé kò rántí jẹun ní ọjọ́ náà. Ó kàn jókòó kalẹ̀ ni tí ó sì ń wo eegun onígóólù náà, ó sì tún ń ro oríṣìíríṣìí nǹkan tí ó le fi owó eegun onígóólù tí ó rí náà rà. Ní ọjọ́ kan, igún fò wálẹ̀, ó rí ajá tí ó jókòó kalẹ̀ sí abẹ́ igi ní ibẹ̀. Ó bá bi i pé “Kín ni ó ń ṣe ọ́?” igun bèèrè pé, kín ni ó dé tí o ò fi jẹun?” Ajá dáhùn pé “Mò ń sọ́ eegun onígóólù mi ni”. N ò lè jẹun títí di ìgbà tí mo bá rí i pé ẹnìkankan ò jí i gbé.” Ni igun bá dá a lóhùn pé “Ṣùgbọ́n ebi yóò pa ọ́ kú tí o ò bá jẹun” Kín wá ni eegun onígóólù rẹ̀ yóò dà lẹ́yìn tí o bá ti kú?” Ajá ó gbọ́ ohun tí igun n sọ fún-un. Ó kàn ń sọ́ eegun onígóólù rẹ̀ ni àti àárọ̀ àti ọ̀sán. Báyìí ni ebi ṣe pa ajá kú látàrí àìjẹun rẹ̀. Òótọ́ ni igún sọ fún ajá. Ójúkòkòrò ajá ni ó ṣe ikú pa á. Ó fi ọkàn sí bí yóò ṣe di olówó tabua, ó sì gbàgbé pé ounjẹ ni ọ̀rẹ́ ara pé òun nílò láti jẹun. Kín ni ìtàn yìí kọ́ wa? Àwọn ọmọkékeré: Ìtàn yìí kọ́ wa pé kí á máa ma ṣe ojúkòkòrò, kí á jẹ́ ohun tí a ní o tẹ́wa ní ọrùn."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/94266057830dde41f67a7f37126759e3.mp3,Atejade ti o jade lati owo agbenuso gomina iyen ogbeni Adegbenro Adebanjo so pe ase
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1326.wav,"Àwọn ọlọ́pàá Nàìjíríà ti ṣe ìwádìí ìwà-ipá ní Nàìjíríà. Nàìjíríà ni a kà sí orílẹ̀-èdè tí ó ní ìpele ìwà ọ̀daràn, ní ipò mẹ́tàdínlógún nínú àwọn orílẹ̀-èdè tí ó kéré jù lọ ní àlàáfíà ní àgbáyé. Ní ìdajì àkọ́kọ́ ti ọdún 2022, ó fẹ́rẹ̀ẹ́ tó ènìyàn 6,000 tí wọ́n pa nípasẹ̀ àwọn  jihadists , àwọn ajínigbé, àwọn ọlọ́ṣà tàbí ọmọ ogun Nàìjíríà. Gẹ́gẹ́ bí  UNICEF  ní ọdún 2014, 25% ti àwọn obìnrin ni wọ́n ti ní ìlòkulò ìbálòpọ̀ ṣáájú ọjọ́-orí méjìdínlógún àti 11% ti àwọn ọkùnrin ni wọ́n ti ní ìbálòpọ̀ ṣáájú ọjọ́-orí méjìdínlógún."
