audio_path,text
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1664.wav,Odò ńlá pọ̀ ní ilẹ̀ adúláwọ̀
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1130.wav,"Ìkẹ́jà jẹ́ olú-ìlú Ìpínlẹ̀ Èkó ní gúúsù ìwọ-òòrùn Nàìjíríà. [2] Olùgbé rẹ̀, bí ìkànìyàn ní ọdún 2006, jẹ́ 313,196. Ṣáájú sí ní ìfaráhàn ti òfin ológun ní ìbẹ̀rẹ̀ 1980, [3] Ìkẹ́jà jẹ́ ìpinnu dáradára, mímọ́ àti ibùgbé ìdákẹ́jẹ́ àti ìlú ìṣòwò pẹ̀lú àwọn ilé ìtajà, àwọn ilé ègbòogi àti àwọn agbègbè ìfìṣọ́ra ìjọba. Ó wà ní àwọn mìílì 10.5, tàbí (kìlómítà 17) àríwá ìwọ-òòrùn ti ìlú Èkó. [4] Pápá ọkọ̀ òfuurufú International Murtala Muhammed wà ní ìlú náà. Ìkẹ́jà tún wà ní ilé Femi Kuti Africa Shrine àti Ìlú Ìyá Lágbájá, méjèèjì bí ìṣeré orin. [5] Ilé Ìtajà Ìlú Ìkẹ́jà jẹ́ ìtajà nlá tí ó tóbi jùlọ ní olú-ìlẹ̀ Ìpínlẹ̀ Èkó. Ìkẹ́jà tún jẹ́ ilé-iṣẹ́ rédíò tirẹ̀, tí ó ń gbéjáde ní èdè Gẹ̀ẹ́sì (Eko FM) àti èdè Yorùbá (Radio Lagos). [6] Ìkẹ́jà, èyí tí a ń pè ní  Àkẹ́jà  ní dídára, jẹ́ orúkọ òrìṣà ti àwọn ará Àwórì ti Ọ̀ṣà. [7] Àwọn ará Àwórì wọn kọ́kọ́ gbé e, tí a sì pe ní apẹjáde náà fún àwọn ẹrù títí di ọ̀rúndún kọkàndínlógún (19th century). [8] Ní ìbẹ̀rẹ̀ ọ̀rúndún ogún (20th century), ó di ilẹ̀-ìgbẹ̀yìn-ọdún fún Èkó. Ṣíṣí ojú òpópónà Lagos-Ibadan expressway ní ọdún 1901 àti ìdagbàsókè Èkó gẹ́gẹ́ bí ibùdó kan ti Ìkẹ́jà yí padà sí agbègbè ibùgbé àti agbègbè ilé-iṣẹ́ ti ìlú náà. [9] Ní àárín àwọn ọdún 1960 ilé-iṣẹ́ kan ti dásílẹ̀, àti ní ọdún 1976 Ìkẹ́jà di olú-ìlú Ìpínlẹ̀ Èkó. [10]"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36891716.mp3,"Ayẹyẹ òmìnira ti bẹ̀rẹ̀ ní àná, mo sì ti ra aṣọ ayẹyẹ mi."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_844.wav,1. Láti Agbára lọ sí Lùsádà ní ìpínlẹ̀ Ògùn. 2. M'orí lé ọ̀nà tààrà l'ápá ọ̀tún. 3. Tẹ̀síwájú lórí tìtì ọlọ́dà fún ọgbọ̀n ìṣẹ́jú.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36908327.mp3,Àmọ̀tẹ́kùn Òndó mú àwọn afurasí tó já wọ oko olóko.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36886552.mp3,Afurasí Fúlàní mélòó ló kópa nínú làásìgbò ọjọ́sí?
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14a_151clips_1935s_20260415-1716/3f4cb49eac91aff6f29406513a32cdc7.mp3,"se ni awon yoo se agbateru eto ilu to gbooro fun Eko, ti won n pe ni Megasiti."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_736.wav,1. Bọ́ọ̀lù wọnú àwọ̀n. 2. Ó di góòòòòòlù!
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/3c2c0fb4f1a77381863ef78c913d84f9.mp3,iru re ti ile ise Timex Communications se ni Abuja ni ojo Satide ti o
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_610.wav,Rayfield ni àdúgbò tí ó dára fún ènìyàn láti gbé jù lọ ní ìlú Jos.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_871.wav,"Ǹjẹ́ ọmọ ìlú Abìján ni Sawandogo? Bẹ́ẹ̀ ni, ọmọ ìlú Abìján ni Sawandogo."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1100.wav,"Gàrí jẹ́ oúnjẹ pàtàkì ní ọ̀pọ̀lọ̀pọ̀ ilé Nàìjíríà, a sì lè tẹ̀ ẹ́ ní ẹ̀bà."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_832.wav,Gbogbo ènìyàn ló dọ́gba láḅé òfin. Ẉón sì ní ̀ẹtọ́ sí ààbò láḅé òfin láìsí ìyàs̀ọtọ́ kankan. Gbogbo ènìyàn ló ní ̀ẹtọ́ sí ààbò tó ḍógba kúrò lọ́wọ́ ìyàt̀ọ yòówù tí ìbáà lòdì sí ìkéde yìí àti ̀ẹtọ́ kúrò ḷówọ́ gbogbo ohun tó bá lè ti ènìyàn láti ṣe irú ìyàt̀ọ bẹ́ẹ̀ .
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14_151clips_1935s_20260415-1715/c3fc979e7cb5927bdc2c8990e32aa56f.mp3,"Iwoye ti mo ni nipa ilu wa nigba-miran nipe, ki oloye Obafemi Awolowo yoju lati oke"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_05_175clips_2078s_20260412-1144/9126a390df49626def2e50d40248ab3c.mp3,nigba ti IROYIN OOJO ni yoo ma gbe awon iroyin ojoojumo jade bi o ti n sele gan an ni orile ede wa.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_364.wav,Pastor Enoch Adéjàre Adébóye ni adarí ìjọ Redeem Christian Church of God.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861786.mp3,Wọ́n ti pèsè ìlédìí ọ̀fẹ́ fáwọn obìnrin láti ṣe nǹkan oṣù.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/03266e5dc82c2f1bad428e85ead9cedd.mp3,"Oko re, Ojise Oluwa W.F."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_269.wav,Àwòrán ajá dúdú tí ó kọjú sí apá òsì fẹ fi ẹnu gbé bọọlù ìseré Awon
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1365.wav,Àpẹẹrẹ  Square  mẹ́ta Wà Nínú Ríǹgì
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/9f885837de546c1420ffbdbfe6e083a3.mp3,"Eyi sele leyin iru re kan ti o sele ninu osu Igbe (April),"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36922350.mp3,Sọrọ soke were' jẹ́ ọ̀kan nínú àṣà tí a màa ń sọ.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_890.wav,Ilé Kòkó jẹ́ ilé gogoro alájà mẹ́rinlélógún tí a kọ sí Dugbẹ́ ní Ìbàdàn.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1293.wav,nibẹ ni nigbagbogbo ijabọ pẹlú oju opopona
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_554.wav,"Lo àmì ìsọdipúpọ̀ fún mejìlá àti mẹ́rin, àbájáde yóò jẹ́ mẹjìdínlọ́gọ́ta."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/a19f66f00453354c5151d29bbf20bd37.mp3,"sugbon o m beere fun iru aforiji ti ijoba apapo yoo fun awon jagunjagun awon,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14_151clips_1935s_20260415-1715/a494c8215b0e65581d34271dedc9bcb2.mp3,to tun fe fee lenu ise?
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_05_175clips_2078s_20260412-1144/f5c9dbd226c25279969503fbf1a6b195.mp3,lati le je ki awon ti won ti ronu piwada ninu awon ologun ijaw naa wa fun isodomo ati aforiji bi Aare Umaru Yar'adua se so ni ose ti o koja.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14_151clips_1935s_20260415-1715/7b57efcc43ced81009c5add6d55cefb3.mp3,iyen ti awa gan naa ba fe ki ilosiwaju ba wa.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_15_11clips_127s_20260415-1652/7b3f836c78c1da477e0b50e2892f7d8a.mp3,A kuu afojuba ijoba tuntun ti Buhari yii.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36548481.mp3,Ohun tó jẹyọ nínú ọ̀rọ̀ olùdíje fún ipò ààrẹ níbi ìpàdé wa ni wọ̀nyí.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/dfaf40ab727a2bafd140018aa69f5f26.mp3,"Ni iwoye temi odindi saa (century) kan yoo lo ki a to le ni igbe aye irorun,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14a_151clips_1935s_20260415-1716/c3fc979e7cb5927bdc2c8990e32aa56f.mp3,"Iwoye ti mo ni nipa ilu wa nigba-miran nipe, ki oloye Obafemi Awolowo yoju lati oke"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36881825.mp3,Àwọn agbèrò tún kọlu àgọ́ Ọlọ́pàá kan ní Ìsọlọ̀
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14_151clips_1935s_20260415-1715/56bdfa775fcdde7a55e766268226815e.mp3,Owe awon agba kan si so pe afenilaya ko fojure wo ni.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36848934.mp3,Mo ti fèsì padà pé mi ò ní owó kankan láti ná
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_348.wav,"Ìbàdàn sí Osogbo Láti Ìbàdàn, lọ sí ọ̀nà àríwá Yà sí ọ̀ǹa Mekaniki engineer lọ́nà Ògbèré-Ìdí Obi, Yà sí apá òsì nì ọ̀nà March Avenue lọ́nà Ogbere-Idi Obi , Yà sí apá ọ̀tún ní iletaja Floriki lọ́nà Expressway1?Lagos-Ojoo  Ya` sí apá ọ̀tún sí ọ̀nà atijo Ife, Máa lọ sí apá ọ̀tún sí ona atijo Ife, Yà sí apá ọ̀tún ní BADDA STUDIOS lọ́nà Ibadan-Ilesha Gba ọ̀nà Akiriboto-Ab Ai Road/Gbongan-Osogbo, Yà sí apá ọ̀tún lọ sí Olaiya juntion lọ́nà Alekuwodo Siriti, Ní ọ̀nà olóbìírípo, gba ọ̀nà àbájáde kẹrin lọ sí Alekuwodo Yà, sí apá ọ̀tún lọ sí AB tech computer, Yà sí apá ọ̀tún Yà sí apá òsì ní RCHP Yemight mobile Kliniki O ti dé Òsogbo"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36923248.mp3,Gbéborùn ni àwọn ará ilé Túndé àti àwọn oníṣòwò ibẹ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_1101.wav,Àkàrà àti kòkò (ẹ̀kọ gbígbóná) ni a ń jẹ jùlọ ní òwúrọ̀ Saturday.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36885897.mp3,Àṣìṣe púpọ̀ ni mo ṣe nípa ìbò ìjọba ìbílẹ̀ Lágelú
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_323.wav,Àlàbá ni ó ṣe ipò kẹta nínú àwọn nọọsì tí wọn ṣe eré ayò ọlọpọn
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1274.wav,"Nnamdi Azikiwe jẹ́ ààrẹ àkọ́kọ́ láti 1 October 1963 sí January 16, 1966."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_382.wav,"Victor Osimhen, Kelechi Iheanacho, Alex Iwobi, Ahmed Musa, Asisat Oshoala, Anthony Joshua, Tobi Amusan gbogbo wọn yìí jẹ́ eléré ìdárayá ọmọ orílẹ̀-èdè Nàìjíríà."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36839693.mp3,Láyé òde òní ó dára kí obìnrin níṣẹ́ lọ́wọ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36883466.mp3,Iṣu gbígbẹ ni ó dára láti gbìn.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/77c8bf4ca9c7946ff7856acff3396a5a.mp3,fi taratara gbe igbese lori oro ti o ba ti jomo ti eleya meya tabi
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36916854.mp3,Oríṣiríṣi ouńjẹ ni ó wà fún àwọn àlejò ní ọjọ́ ọdún.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37009142.mp3,Èmi náà lọ mu bíà díẹ̀ níbẹ̀ ni nírọ̀lẹ́ ọjọ́ yẹn.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/44a505e6d52743b53bba5ab60f2d8496.mp3,"Komisonati o n gbenuso fun NAHCON,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_13_b_77clips_1038s_20260415-1632/bebfbe82f70625b05b347ac90daed60d.mp3,"ti o to lati ba gbogbo aini waa pade,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36524180.mp3,Ibi ìgbafẹ́ tó wà ní ìkẹjà ni àpérò àwọn àgbẹ̀ ti wáyé.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37106996.mp3,Kò sí ààrẹ Nàìjíríà kan tó mú àdéhù rẹ̀ ṣẹ rí.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36983029.mp3,Kí ni àwọn ǹkan tó yẹ kó o mọ̀ nípa Adétúnjí Ìdòwú Olúrìn?
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_11_99clips_1278s_20260414-1800/117f6a3f102ec2c7d391f8431cbda9f2.mp3,o ni ohun kan pataki ti o ye ki o se ni lati to ile ejo giga Supreme Court lo lati lo yiri idajo won lori oro naa wo.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_688.wav,Ìdánwò náà yóò wáyé ní oṣù Ọwẹwẹ.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36923461.mp3,Àwọn akẹ́kọ̀ọ́ méjì ló kọjú sí ilé ẹ̀kọ́ wọn láti ṣe ìdánwò
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36925715.mp3,Ọmọ mẹ́ta ló kú ní ilé ìwé kan ní Ìbàràpá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917952.mp3,Nàìjíríà ti pé ọgọ́fà ọdún kò sí àṣeyọrí.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36524152.mp3,Afẹ́nifẹ́re sọ̀rọ̀ àbùkù sí agbẹnusọ Ààrẹ.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1517.wav,Kí la Fi ń ṣe Iyán? Iṣu
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_888.wav,Ọjà Ìdúmọ̀tá jẹ́ gbajúmọ̀ ọjà ohùn gbogbo ní ilẹ̀ Yorùbá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_13_b_77clips_1038s_20260415-1632/aaadcfb102b3a27deb88c2dc945232ef.mp3,"Awon awako tie ti gbe iwakiwa wo, isowo wa moto ni ilu Eko ti yato bayi,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36946164.mp3,Ẹni tó máa bá wa se oúnjẹ kò tíì dé láti ọjà
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1276.wav,Bola Ahmed Tinubu ni ààrẹ orílẹ̀-èdè Nàìjíríà lọ́wọ́lọ́wọ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_1244.wav,"Láti rìn ìrìn-àjò láti  Capitol Hill  sí Ilé-iṣẹ́ Ìjọba Ìjọba nípasẹ̀ ọkọ̀ ojú irin, rìn àwọn mìílì 0.3 lẹ́bà Ọjà Ìlà-oòrùn sí ìbùdó  Metro Orange ."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_239.wav,"Àwòrán onígun márun-un mẹta, méjì lókè, ẹyọkan nísàlẹ. Gbogbo wọn wà nínú àwòràn ńlá alákàámọ pọpù"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_10_81clips_861s_20260414-1511/df41df97983de2ceda05dba933a91ef1.mp3,ati ojo ola gbogbo orile ede kaakiri agbaye.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1253.wav,Ilé-iṣẹ́ Ìṣílọ Nàìjíríà wà ní ìdàkejì táàrà ọ́fíìsì àwọn gómìnà.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1392.wav,Ápù wà ńlẹ̀ pẹ̀lú Igi
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36931565.mp3,Fásitì Ifẹ̀ lé Ọ̀jọ̀gbọ́n tó ṣe aṣemáṣe pẹ̀lú akẹ́kọ̀ọ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_1062.wav,Àníkẹ́ àti Deborah ni akọ́kọ́ tí ó wá sí ibi ayẹyẹ lánàá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/86397e61460c3d18894755aff408d3b5.mp3,ti won si ti ba ara won lo fun bii egebrun odun ki oyinbo to de.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1651.wav,ìdamẹ́rin ogún jẹ́ márùn-ún
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_143.wav,Ọba ìlú Ilé-Ifẹ̀ ni Ọba Adeyeye Ogunwusi.
